date,ticker,risk_free_rate,spot_price,volatility
2022-12-21,INTU,3.684000015258789,393.3299865722656,0.49726302405409967
2022-12-22,INTU,3.6689999103546143,383.95001220703125,0.49941657357233826
2022-12-23,INTU,3.750999927520752,384.489990234375,0.4993381028354004
2022-12-27,INTU,3.859999895095825,383.1099853515625,0.4987346356818008
2022-12-28,INTU,3.88700008392334,376.5,0.4979362442823822
2022-12-29,INTU,3.8350000381469727,390.8699951171875,0.500249639813937
2022-12-30,INTU,3.878999948501587,389.2200012207031,0.4979288042895135
2023-01-03,INTU,3.7929999828338623,391.17999267578125,0.4956460719281695
2023-01-04,INTU,3.7090001106262207,391.57000732421875,0.48957403176906084
2023-01-05,INTU,3.7200000286102295,375.6199951171875,0.4961001012462758
2023-01-06,INTU,3.569000005722046,386.5199890136719,0.4996341836397807
2023-01-09,INTU,3.5169999599456787,395.3399963378906,0.4935936247779395
2023-01-10,INTU,3.621000051498413,388.67999267578125,0.49402203004122025
2023-01-11,INTU,3.553999900817871,395.30999755859375,0.4945766804842357
2023-01-12,INTU,3.4489998817443848,396.70001220703125,0.49410273411533945
2023-01-13,INTU,3.510999917984009,393.2099914550781,0.49293229428063734
2023-01-17,INTU,3.5350000858306885,390.20001220703125,0.48650571998189823
2023-01-18,INTU,3.375,386.07000732421875,0.47075549192515037
2023-01-19,INTU,3.3970000743865967,378.6000061035156,0.4715880744382835
2023-01-20,INTU,3.4839999675750732,398.07000732421875,0.4818975391296723
2023-01-23,INTU,3.5250000953674316,410.0,0.485500935187277
2023-01-24,INTU,3.4690001010894775,401.54998779296875,0.4807349270536718
2023-01-25,INTU,3.4619998931884766,401.8999938964844,0.4807292546402007
2023-01-26,INTU,3.493000030517578,412.54998779296875,0.47871135716220453
2023-01-27,INTU,3.5179998874664307,422.6199951171875,0.47987850513905195
2023-01-30,INTU,3.5510001182556152,416.45001220703125,0.4806696295149291
2023-01-31,INTU,3.5290000438690186,422.6700134277344,0.4793475084011498
2023-02-01,INTU,3.3970000743865967,435.54998779296875,0.48270780830895293
2023-02-02,INTU,3.3959999084472656,452.1600036621094,0.462111748453019
2023-02-03,INTU,3.5320000648498535,423.760009765625,0.47729462769131853
2023-02-06,INTU,3.634000062942505,414.989990234375,0.46687965888875427
2023-02-07,INTU,3.6740000247955322,427.6700134277344,0.4694709828888213
2023-02-08,INTU,3.6530001163482666,421.739990234375,0.4685987309023547
2023-02-09,INTU,3.683000087738037,419.739990234375,0.4644938557990353
2023-02-10,INTU,3.74399995803833,413.5199890136719,0.45915409968456455
2023-02-13,INTU,3.7170000076293945,418.0899963378906,0.41996820912699473
2023-02-14,INTU,3.760999917984009,421.9700012207031,0.41972197246073445
2023-02-15,INTU,3.809000015258789,421.239990234375,0.41634536733115235
2023-02-16,INTU,3.8429999351501465,408.3599853515625,0.4186326730358396
2023-02-17,INTU,3.828000068664551,404.3800048828125,0.41370547003455416
2023-02-21,INTU,3.9549999237060547,396.260009765625,0.41119879797517794
2023-02-22,INTU,3.9230000972747803,406.3800048828125,0.4139561547743234
2023-02-23,INTU,3.878999948501587,411.8800048828125,0.4135570004907861
2023-02-24,INTU,3.9489998817443848,419.80999755859375,0.40534546776992014
2023-02-27,INTU,3.921999931335449,412.6199951171875,0.40670117323813615
2023-02-28,INTU,3.9159998893737793,407.17999267578125,0.40724885867058164
2023-03-01,INTU,3.99399995803833,401.2699890136719,0.40676177634384586
2023-03-02,INTU,4.072999954223633,400.3699951171875,0.40546477232619066
2023-03-03,INTU,3.9639999866485596,408.5199890136719,0.38012188615929826
2023-03-06,INTU,3.9830000400543213,412.7099914550781,0.3783926661152983
2023-03-07,INTU,3.9749999046325684,409.2900085449219,0.3766675741601343
2023-03-08,INTU,3.9760000705718994,416.6700134277344,0.37272048886630565
2023-03-09,INTU,3.924999952316284,404.5799865722656,0.37645610119979545
2023-03-10,INTU,3.694999933242798,392.6099853515625,0.3812944240313074
2023-03-13,INTU,3.515000104904175,391.55999755859375,0.37139160500114476
2023-03-14,INTU,3.638000011444092,408.29998779296875,0.3801672806881573
2023-03-15,INTU,3.492000102996826,406.32000732421875,0.37638874038090175
2023-03-16,INTU,3.5850000381469727,418.1499938964844,0.3710033468201774
2023-03-17,INTU,3.3949999809265137,413.69000244140625,0.36894694705762465
2023-03-20,INTU,3.4809999465942383,411.8399963378906,0.35271952325735245
2023-03-21,INTU,3.6059999465942383,422.0299987792969,0.3505622672399526
2023-03-22,INTU,3.5,414.2099914550781,0.35273298162050754
2023-03-23,INTU,3.4059998989105225,432.489990234375,0.3626196951467787
2023-03-24,INTU,3.380000114440918,429.57000732421875,0.3618847975199913
2023-03-27,INTU,3.5280001163482666,426.94000244140625,0.3585284562490668
2023-03-28,INTU,3.563999891281128,419.3299865722656,0.36070052938150227
2023-03-29,INTU,3.565999984741211,433.2900085449219,0.36603331263270794
2023-03-30,INTU,3.5510001182556152,440.0899963378906,0.3648393568747017
2023-03-31,INTU,3.49399995803833,445.8299865722656,0.35832537645358314
2023-04-03,INTU,3.430000066757202,440.6700134277344,0.3591734091605144
2023-04-04,INTU,3.3369998931884766,439.80999755859375,0.3592229677110909
2023-04-05,INTU,3.2869999408721924,439.1499938964844,0.35928924363576326
2023-04-06,INTU,3.2880001068115234,446.760009765625,0.34981295126628004
2023-04-10,INTU,3.4149999618530273,444.7200012207031,0.3460869702445905
2023-04-11,INTU,3.434000015258789,437.5,0.34556383677966457
2023-04-12,INTU,3.4210000038146973,435.0899963378906,0.34381115400276896
2023-04-13,INTU,3.4519999027252197,441.80999755859375,0.3435395279776985
2023-04-14,INTU,3.5220000743865967,441.6199951171875,0.34355924540512667
2023-04-17,INTU,3.5910000801086426,440.0899963378906,0.3430473289406956
2023-04-18,INTU,3.572000026702881,442.5899963378906,0.34255531640935366
2023-04-19,INTU,3.6019999980926514,445.489990234375,0.34166306812429204
2023-04-20,INTU,3.5450000762939453,447.3999938964844,0.3387769807143207
2023-04-21,INTU,3.569999933242798,446.3999938964844,0.3242072611503942
2023-04-24,INTU,3.515000104904175,442.32000732421875,0.31991343762737007
2023-04-25,INTU,3.3959999084472656,419.8299865722656,0.33378496791045204
2023-04-26,INTU,3.431999921798706,413.70001220703125,0.3352264224144331
2023-04-27,INTU,3.5280001163482666,429.1600036621094,0.33930980723518983
2023-04-28,INTU,3.4519999027252197,443.95001220703125,0.3427253245389237
2023-05-01,INTU,3.5739998817443848,442.510009765625,0.3413727966953001
2023-05-02,INTU,3.438999891281128,436.4599914550781,0.34148620700689275
2023-05-03,INTU,3.4030001163482666,429.6499938964844,0.3375906051658546
2023-05-04,INTU,3.3510000705718994,422.45001220703125,0.33016078464521076
2023-05-05,INTU,3.446000099182129,425.95001220703125,0.30565366784092357
2023-05-08,INTU,3.5209999084472656,426.8900146484375,0.3026882113442111
2023-05-09,INTU,3.5209999084472656,427.67999267578125,0.29653429509620916
2023-05-10,INTU,3.438999891281128,431.5199890136719,0.2956573631456744
2023-05-11,INTU,3.3970000743865967,424.8900146484375,0.2971871131936235
2023-05-12,INTU,3.4630000591278076,427.6199951171875,0.29580937854108996
2023-05-15,INTU,3.507999897003174,426.2099914550781,0.29516037247339616
2023-05-16,INTU,3.5490000247955322,421.4100036621094,0.2955286802555361
2023-05-17,INTU,3.5810000896453857,431.8599853515625,0.29957785257648545
2023-05-18,INTU,3.6480000019073486,447.6600036621094,0.3013057963940546
2023-05-19,INTU,3.691999912261963,446.0299987792969,0.30061501050542616
2023-05-22,INTU,3.7190001010894775,454.1099853515625,0.2990521147595578
2023-05-23,INTU,3.697999954223633,449.79998779296875,0.2961996965024656
2023-05-24,INTU,3.7190001010894775,415.9200134277344,0.3329087628579064
2023-05-25,INTU,3.813999891281128,413.1000061035156,0.3309737287487909
2023-05-26,INTU,3.809999942779541,418.42999267578125,0.33012073044290574
2023-05-30,INTU,3.700000047683716,406.0899963378906,0.3344381966134281
2023-05-31,INTU,3.63700008392334,419.1199951171875,0.33907215405564295
2023-06-01,INTU,3.6080000400543213,422.1199951171875,0.3392372930632243
2023-06-02,INTU,3.690999984741211,430.489990234375,0.3391169563379937
2023-06-05,INTU,3.693000078201294,442.8399963378906,0.3431289408365593
2023-06-06,INTU,3.6989998817443848,448.489990234375,0.3433079931117693
2023-06-07,INTU,3.7839999198913574,422.3599853515625,0.3619461743518785
2023-06-08,INTU,3.7139999866485596,423.3599853515625,0.35696145120344575
2023-06-09,INTU,3.744999885559082,431.54998779296875,0.35333234793959856
2023-06-12,INTU,3.765000104904175,446.1199951171875,0.35894875912511776
2023-06-13,INTU,3.8389999866485596,447.54998779296875,0.34943410336666875
2023-06-14,INTU,3.7960000038146973,446.2200012207031,0.34931124465332436
2023-06-15,INTU,3.7279999256134033,456.30999755859375,0.3474763596007866
2023-06-16,INTU,3.7690000534057617,455.0299987792969,0.34670094315894306
2023-06-20,INTU,3.7290000915527344,455.1300048828125,0.3464856108462122
2023-06-21,INTU,3.7230000495910645,450.5299987792969,0.34411887365416666
2023-06-22,INTU,3.7990000247955322,450.8399963378906,0.34176265925736476
2023-06-23,INTU,3.739000082015991,452.69000244140625,0.33070163836586103
2023-06-26,INTU,3.7190001010894775,453.29998779296875,0.33033236557186474
2023-06-27,INTU,3.7679998874664307,459.0299987792969,0.33080307363866523
2023-06-28,INTU,3.7100000381469727,459.6300048828125,0.32849648023302863
2023-06-29,INTU,3.8540000915527344,455.82000732421875,0.32270402054972946
2023-06-30,INTU,3.819000005722046,458.19000244140625,0.321443404021282
2023-07-03,INTU,3.8580000400543213,451.57000732421875,0.32190515530002317
2023-07-05,INTU,3.944999933242798,457.8399963378906,0.32208030316042047
2023-07-06,INTU,4.040999889373779,451.5,0.3233714346386269
2023-07-07,INTU,4.050000190734863,448.19000244140625,0.32373715964959865
2023-07-10,INTU,4.00600004196167,464.3299865722656,0.3297771769656953
2023-07-11,INTU,3.9800000190734863,463.70001220703125,0.3296262448926111
2023-07-12,INTU,3.8610000610351562,476.8399963378906,0.33226409836960574
2023-07-13,INTU,3.760999917984009,481.3500061035156,0.3323134956625258
2023-07-14,INTU,3.819000005722046,483.989990234375,0.3312494433058906
2023-07-17,INTU,3.796999931335449,490.82000732421875,0.3321510693762225
2023-07-18,INTU,3.7890000343322754,495.42999267578125,0.33230293064070826
2023-07-19,INTU,3.742000102996826,500.55999755859375,0.3326389181708337
2023-07-20,INTU,3.8540000915527344,491.7799987792969,0.33483297777831594
2023-07-21,INTU,3.8369998931884766,492.5199890136719,0.3347949450530039
2023-07-24,INTU,3.8570001125335693,488.5,0.335291044944836
2023-07-25,INTU,3.9119999408721924,496.4700012207031,0.33582497240554277
2023-07-26,INTU,3.8510000705718994,496.8599853515625,0.31817800670897
2023-07-27,INTU,4.01200008392334,496.5299987792969,0.3162814658985653
2023-07-28,INTU,3.9690001010894775,511.8399963378906,0.31366216188216384
2023-07-31,INTU,3.9590001106262207,511.70001220703125,0.30712344619279003
2023-08-01,INTU,4.051000118255615,508.5,0.30740887622869506
2023-08-02,INTU,4.078000068664551,498.04998779296875,0.30917300186390284
2023-08-03,INTU,4.189000129699707,496.9800109863281,0.30717327484265927
2023-08-04,INTU,4.059999942779541,496.9800109863281,0.30472165096363363
2023-08-07,INTU,4.078000068664551,505.260009765625,0.30579671559392474
2023-08-08,INTU,4.026000022888184,500.80999755859375,0.3066902025967754
2023-08-09,INTU,4.01200008392334,496.70001220703125,0.30746531180103076
2023-08-10,INTU,4.079999923706055,501.4700012207031,0.3075208113431647
2023-08-11,INTU,4.168000221252441,497.7699890136719,0.3060385470605108
2023-08-14,INTU,4.184000015258789,505.79998779296875,0.30713238542089905
2023-08-15,INTU,4.2210001945495605,497.17999267578125,0.3094729110006624
2023-08-16,INTU,4.257999897003174,495.6499938964844,0.3084098921823394
2023-08-17,INTU,4.308000087738037,486.45001220703125,0.3080125421405577
2023-08-18,INTU,4.250999927520752,485.9599914550781,0.29996589719050526
2023-08-21,INTU,4.3420000076293945,488.260009765625,0.2998520750831989
2023-08-22,INTU,4.328000068664551,487.8999938964844,0.29800043393886344
2023-08-23,INTU,4.197999954223633,500.8599853515625,0.30139078899792004
2023-08-24,INTU,4.235000133514404,498.5,0.2578008358548856
2023-08-25,INTU,4.238999843597412,519.0499877929688,0.26806476823859243
2023-08-28,INTU,4.211999893188477,518.8699951171875,0.2675395494584992
2023-08-29,INTU,4.122000217437744,536.489990234375,0.2657689790429343
2023-08-30,INTU,4.118000030517578,540.5800170898438,0.25991258354458996
2023-08-31,INTU,4.0929999351501465,541.8099975585938,0.25986862159532015
2023-09-01,INTU,4.172999858856201,549.5999755859375,0.2587541612376717
2023-09-05,INTU,4.26800012588501,550.5800170898438,0.2538760206725231
2023-09-06,INTU,4.289999961853027,550.9500122070312,0.25325165257885696
2023-09-07,INTU,4.260000228881836,553.6099853515625,0.22008042605754885
2023-09-08,INTU,4.257999897003174,550.5599975585938,0.2209379797448422
2023-09-11,INTU,4.288000106811523,549.2999877929688,0.21916901665252925
2023-09-12,INTU,4.263999938964844,546.0,0.2114641619002174
2023-09-13,INTU,4.249000072479248,541.9500122070312,0.21254767220655735
2023-09-14,INTU,4.288000106811523,547.5999755859375,0.21267333415591622
2023-09-15,INTU,4.322000026702881,538.0800170898438,0.21298755417622203
2023-09-18,INTU,4.318999767303467,535.010009765625,0.2133713214634299
2023-09-19,INTU,4.364999771118164,529.1900024414062,0.2150355290099961
2023-09-20,INTU,4.348999977111816,523.5900268554688,0.21515069111804042
2023-09-21,INTU,4.480000019073486,504.3699951171875,0.22897120740353408
2023-09-22,INTU,4.438000202178955,508.57000732421875,0.22929320246517804
2023-09-25,INTU,4.541999816894531,508.30999755859375,0.22934322654597036
2023-09-26,INTU,4.558000087738037,503.19000244140625,0.22952730314426278
2023-09-27,INTU,4.625999927520752,508.239990234375,0.23015108089408218
2023-09-28,INTU,4.5970001220703125,512.239990234375,0.22956886781196598
2023-09-29,INTU,4.572999954223633,510.94000244140625,0.22964613247382992
2023-10-02,INTU,4.683000087738037,517.7999877929688,0.228376844843973
2023-10-03,INTU,4.802000045776367,507.4800109863281,0.23138442953908894
2023-10-04,INTU,4.735000133514404,517.4600219726562,0.231915960113496
2023-10-05,INTU,4.7170000076293945,516.2999877929688,0.23128199088562887
2023-10-06,INTU,4.783999919891357,533.2999877929688,0.22953287568317146
2023-10-09,INTU,4.796999931335449,534.9099731445312,0.22941610935737913
2023-10-10,INTU,4.65500020980835,540.1099853515625,0.22380508447522002
2023-10-11,INTU,4.59499979019165,541.5800170898438,0.22330704266558166
2023-10-12,INTU,4.711999893188477,543.4099731445312,0.22321203535812556
2023-10-13,INTU,4.629000186920166,533.0499877929688,0.2257050411363926
2023-10-16,INTU,4.711999893188477,540.9000244140625,0.22672167346944858
2023-10-17,INTU,4.8470001220703125,538.780029296875,0.22625128954186788
2023-10-18,INTU,4.9039998054504395,527.4199829101562,0.22755618300484007
2023-10-19,INTU,4.98799991607666,521.52001953125,0.22890142364080904
2023-10-20,INTU,4.923999786376953,506.80999755859375,0.23557895711697613
2023-10-23,INTU,4.8379998207092285,504.0299987792969,0.23373023803804868
2023-10-24,INTU,4.840000152587891,505.82000732421875,0.23381681485832526
2023-10-25,INTU,4.953000068664551,483.0299987792969,0.2508647405496558
2023-10-26,INTU,4.84499979019165,479.45001220703125,0.2431047975618822
2023-10-27,INTU,4.84499979019165,479.5199890136719,0.2431107901473128
2023-10-30,INTU,4.875,487.5,0.24536914984711666
2023-10-31,INTU,4.875,494.95001220703125,0.24396006093861677
2023-11-01,INTU,4.789000034332275,489.1700134277344,0.2450459606753234
2023-11-02,INTU,4.669000148773193,500.3500061035156,0.24932275492553618
2023-11-03,INTU,4.558000087738037,498.510009765625,0.24718357040798802
2023-11-06,INTU,4.6620001792907715,500.5,0.2466747320313161
2023-11-07,INTU,4.571000099182129,513.9099731445312,0.2517586626817843
2023-11-08,INTU,4.5229997634887695,522.3800048828125,0.25312339676227663
2023-11-09,INTU,4.630000114440918,514.5399780273438,0.25457797858650805
2023-11-10,INTU,4.627999782562256,528.8900146484375,0.2585387403676155
2023-11-13,INTU,4.631999969482422,532.1799926757812,0.256174605788364
2023-11-14,INTU,4.440999984741211,555.52001953125,0.26981788044612154
2023-11-15,INTU,4.534999847412109,555.5399780273438,0.266615279605567
2023-11-16,INTU,4.445000171661377,556.9500122070312,0.26653357040729886
2023-11-17,INTU,4.440999984741211,560.1599731445312,0.2665796899770497
2023-11-20,INTU,4.421999931335449,564.5,0.26672409762711896
2023-11-21,INTU,4.418000221252441,562.1799926757812,0.26247712775203585
2023-11-22,INTU,4.415999889373779,564.22998046875,0.26214450880770773
2023-11-24,INTU,4.4720001220703125,564.0700073242188,0.24982178761269572
2023-11-27,INTU,4.388999938964844,561.22998046875,0.250134060509712
2023-11-28,INTU,4.335999965667725,565.0700073242188,0.2415046250921174
2023-11-29,INTU,4.270999908447266,577.22998046875,0.24464675177020742
2023-11-30,INTU,4.3520002365112305,571.4600219726562,0.24564810029316198
2023-12-01,INTU,4.22599983215332,574.3200073242188,0.24427927817384384
2023-12-04,INTU,4.288000106811523,570.469970703125,0.2447318744967155
2023-12-05,INTU,4.171000003814697,571.780029296875,0.24475320957199137
2023-12-06,INTU,4.120999813079834,566.22998046875,0.24548353108651003
2023-12-07,INTU,4.129000186920166,571.489990234375,0.2458011501443852
2023-12-08,INTU,4.244999885559082,573.9000244140625,0.2458228954096089
2023-12-11,INTU,4.238999843597412,586.6599731445312,0.24910475937450105
2023-12-12,INTU,4.205999851226807,594.1799926757812,0.2495262993905373
2023-12-13,INTU,4.0329999923706055,610.219970703125,0.25407207117698655
2023-12-14,INTU,3.930000066757202,601.1799926757812,0.2533321707336401
2023-12-15,INTU,3.927999973297119,608.510009765625,0.2536806976617785
2023-12-18,INTU,3.9539999961853027,618.4299926757812,0.2538222053138645
