Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESOA,Energy Services of America Corporation Common Stock,$6.71,0.01,0.149%,111439110.00,United States,,56331,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$21.1523,0.0423,0.20%,57804202.00,United States,1960,4647,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.17,0.07,3.333%,411128836.00,United States,2013,5054656,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.27,-1.40,-3.00%,375415282.00,United States,2017,19820,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.95,-0.02,-0.223%,1476923066.00,United States,2013,1046246,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$252.91,-2.42,-0.948%,16239113112.00,United States,1994,370723,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.75,-0.73,-4.176%,169702977.00,United States,2007,15943,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$51.72,-1.35,-2.544%,1423063180.00,Costa Rica,2018,121257,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$102.30,2.17,2.167%,10312609603.00,United States,2018,1462648,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.43,-0.06,-0.387%,51999459797.00,United States,,9239512,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$10.94,-0.02,-0.182%,,United States,,53899,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.57,-0.09,-0.659%,398569871.00,United States,2005,41606,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$28.00,-0.41,-1.443%,711533844.00,United States,,149303,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.99,-0.23,-1.262%,0.00,United States,2004,106062,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$22.75,-0.35,-1.515%,,United States,,2635,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.51,-0.02,-0.234%,0.00,United States,2007,211148,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$332.89,-4.47,-1.325%,133089422000.00,Ireland,,1131328,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$8.02,-0.30,-3.606%,789039664.00,United States,2019,1329768,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.97,-0.19,-0.755%,409211806.00,United States,2004,18829,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.70,0.10,2.778%,95055079.00,United States,2018,24808,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$106.71,-0.82,-0.763%,22786526441.00,United States,,1534680,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$14.10,-0.22,-1.536%,6114620100.00,United States,2018,3306235,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$60.80,-0.27,-0.442%,7109500134.00,United States,2015,2079303,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.88,-0.09,-0.694%,1407376335.00,United States,2005,99216,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.05,-0.10,-1.227%,882262177.00,United States,2005,192676,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.68,-0.09,-1.887%,1434543056.00,United States,2020,1410064,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.25,-0.10,-0.545%,198650447.00,,2013,18403,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.46,-0.10,-0.737%,0.00,United States,2006,108097,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$4.76,-0.02,-0.418%,863192428.00,United States,,2814993,,
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.65,-0.10,-3.636%,65262899.00,Singapore,2021,76558,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.205,0.00,0.00%,5048639.00,Singapore,2021,289,Health Care,Medical/Nursing Services
EURN,Euronav NV Ordinary Shares,$15.94,-0.02,-0.125%,3507193925.00,,2015,161308,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.5875,-0.0195,-3.213%,43766715.00,United States,2015,327964,,
EVAX,Evaxion Biotech A/S American Depositary Share,$3.59,-0.24,-6.266%,13605303.00,Denmark,2021,14424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$34.74,-0.01,-0.029%,1445740778.00,United States,2016,333918,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$25.60,-0.71,-2.699%,141337830.00,United States,,54953,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$2.13,-0.02,-0.93%,191119797.00,United States,2000,288431,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$9.93,-0.15,-1.488%,1838074925.00,United States,2021,112910,Technology,Computer Software: Prepackaged Software
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.04,0.0099,0.09%,0.00,,2022,5540,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$24.28,-0.33,-1.341%,843131182.00,United States,2018,322865,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$4.73,-0.57,-10.755%,1274099799.00,,2022,86263,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.36,-0.03,-0.469%,111547137.00,United States,1998,93622,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.61,-0.081,-0.758%,0.00,United States,2005,7575,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.7698,-0.0012,-0.156%,38940016.00,Israel,,47434,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.05,-0.03,-1.442%,619168382.00,United States,,1783026,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.15,0.00,0.00%,45305004.00,United States,,3602,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.43,0.00,0.00%,0.00,Malaysia,2022,243,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0399,0.0049,14.00%,0.00,Malaysia,2022,547,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$21.47,-1.62,-7.016%,2495095751.00,United States,2015,2289352,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$19.85,-1.06,-5.069%,251716996.00,United States,1999,13267,Industrials,Industrial Machinery/Components
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.70,-0.17,-5.923%,421433809.00,United States,2020,1150252,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.27,-0.0183,-6.348%,42143381.00,United States,2020,124590,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.24,-0.06,-0.645%,0.00,United States,2002,59719,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.93,-0.07,-0.70%,393894929.00,United States,1999,68672,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$4.58,-0.28,-5.761%,1620886301.00,Germany,2021,78516,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.4495,0.0144,3.31%,3864534.00,United States,2013,43511,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$199.01,-2.97,-1.47%,7665187173.00,United States,2006,179871,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$52.57,-0.69,-1.296%,12087373628.00,United States,,2166092,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$6.40,-0.30,-4.478%,538085434.00,United States,,1874404,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.02,-0.28,-1.202%,0.00,United States,2003,106407,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$35.07,-0.44,-1.239%,2258838850.00,Puerto Rico,2013,313789,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.675,-0.0172,-2.485%,149343240.00,,2021,184314,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.5401,-0.0038,-0.246%,24944171.00,United States,,2977,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.65,-0.108,-1.107%,0.00,United States,2003,308884,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$87.03,-0.01,-0.011%,52444278000.00,United States,,2065712,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$72.09,-1.47,-1.998%,10030841723.00,United States,,990853,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$11.20,0.08,0.719%,681299550.00,United States,2021,520710,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.20,0.04,0.233%,1606458792.00,United States,2021,478924,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.67,-0.09,-1.891%,587030189.00,United Kingdom,2021,481812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$44.82,-2.20,-4.679%,8270622095.00,United States,2001,4725246,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$36.18,-0.60,-1.631%,36180908986.00,United States,,5635713,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$20.49,0.15,0.737%,5968587505.00,United States,2000,1870637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.65,-0.11,-6.25%,142714848.00,United States,2021,594475,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.14,-0.08,-0.973%,0.00,United States,2007,658215,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.05,-0.09,-2.174%,878411725.00,Canada,,4203905,,
EXLS,ExlService Holdings Inc. Common Stock,$29.91,-0.32,-1.059%,4858525067.00,United States,2006,709011,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$228.74,-3.49,-1.503%,7757796015.00,United States,,463862,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$117.82,-1.27,-1.066%,16642339624.00,United States,,1485929,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$110.28,0.17,0.154%,14639420657.00,United States,,1801158,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$10.97,-0.28,-2.489%,1698666796.00,United States,,820601,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$92.81,-1.90,-2.006%,4702707852.00,United States,,196031,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$138.40,-3.96,-2.782%,29302774046.00,United States,2004,610192,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.39,-0.11,-2.444%,712203068.00,,2023,38044,Consumer Discretionary,Department/Specialty Retail Stores
EXTR,Extreme Networks Inc. Common Stock,$11.15,-0.33,-2.875%,1448915740.00,United States,1999,1147743,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$14.17,0.07,0.496%,1113209285.00,United States,2017,1186787,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.7359,0.0417,6.007%,39643494.00,United States,2018,415370,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.96,-0.17,-1.527%,570844750.00,United States,,1084515,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.43,0.00,0.00%,11693627.00,United States,2021,5785,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.85,0.04,2.21%,4725157.00,China,2021,45275,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.20,-0.04,-0.391%,560412256.00,United States,1991,341658,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$11.56,-0.12,-1.027%,46151417535.00,United States,,45618822,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$23.30,-0.22,-0.935%,,United States,,38333,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.09,-0.35,-1.493%,,United States,,54306,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.56,-0.10,-0.406%,,United States,,55702,,
FA,First Advantage Corporation Common Stock,$16.35,-0.50,-2.967%,2373980678.00,United States,2021,521581,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$8.49,-0.21,-2.414%,515273696.00,United States,2021,24586,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0986,0.0387,64.608%,5984215.00,United States,2021,9737,Technology,Computer Software: Prepackaged Software
FAF,First American Corporation (New) Common Stock,$54.06,-0.45,-0.826%,5607300141.00,United States,,497473,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.395,-0.035,-0.544%,0.00,United States,2006,10769,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.77,-0.02,-2.532%,4692440.00,China,2018,56847,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$195.02,-2.74,-1.386%,34780594810.00,United States,2012,1527653,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$3.29,0.04,1.231%,186581852.00,China,2007,92648,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.92,-0.03,-1.017%,62091835.00,United States,,21442,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$18.14,-0.96,-5.026%,348394536.00,United States,1997,148883,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$64.45,-0.31,-0.479%,36900683088.00,United States,1987,3662164,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.59,0.22,4.097%,95044657.00,United States,2017,11184,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.14,0.00,0.00%,87393477.00,United States,,34,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$13.84,-0.46,-3.217%,235316288.00,United States,,20917,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.10,0.3299,11.909%,52708128.00,United States,,1100,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$3.43,-0.11,-3.107%,390443654.00,United States,2013,2907506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.61,-0.04,-1.509%,0.00,United States,1986,519264,Finance,Investment Managers
FBIN,Fortune Brands Innovations Inc. Common Stock,$67.75,-0.82,-1.196%,8474082467.00,United States,,1246281,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$1.82,0.04,2.247%,36247346.00,United States,,168394,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.60,-0.06,-0.383%,310691534.00,United States,,6809,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$33.50,-0.69,-2.018%,277671685.00,United States,,22121,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$36.48,-0.35,-0.95%,1714109654.00,United States,2016,135563,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$12.96,0.97,8.09%,424039860.00,United States,,104367,Health Care,Biotechnology: Pharmaceutical Preparations
FBMS,First Bancshares Inc.,$24.43,-0.50,-2.006%,762673476.00,United States,,166525,Finance,Major Banks
FBNC,First Bancorp Common Stock,$31.02,-0.47,-1.493%,1277099945.00,United States,1987,158338,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$17.55,-0.27,-1.515%,2920795693.00,Puerto Rico,,798781,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.31,-0.16,-1.283%,1007820451.00,United States,2021,257883,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.825,-0.225,-1.069%,,United States,,14300,,
FBRX,Forte Biosciences Inc. Common Stock,$0.61,-0.041,-6.298%,22229852.00,United States,2017,81542,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$10.65,0.00,0.00%,1330327337.00,United States,,68,Consumer Discretionary,Services-Misc. Amusement & Recreation
